id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,2038,,28085,PLACE des Halles,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,2504,,28085,"8 place Sao,t-Kea,",Parc André Gagnon,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,3979,,28085,22 Cloître Notre-Dame,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28085,48.4471464884,1.50570610616,85,Chartres,28,Eure-et-Loir,24,Centre-Val de Loire,5048,,28085,3 Boulevard Maréchal Foch,,"48.4471464884, 1.50570610616",48.4471464884,1.50570610616
28134,48.7485203213,1.35931854112,134,Dreux,28,Eure-et-Loir,24,Centre-Val de Loire,4960,,28134,4 Place Mésirard,,"48.7485203213, 1.35931854112",48.7485203213,1.35931854112
28134,48.7485203213,1.35931854112,134,Dreux,28,Eure-et-Loir,24,Centre-Val de Loire,6259,,28134,,,"48.7485203213, 1.35931854112",48.7485203213,1.35931854112
28134,48.7485203213,1.35931854112,134,Dreux,28,Eure-et-Loir,24,Centre-Val de Loire,6585,,28134,5 rue des Marchebeaux,Lycée Rotou,"48.7485203213, 1.35931854112",48.7485203213,1.35931854112
28214,48.473175806,1.02235330632,214,La Loupe,28,Eure-et-Loir,24,Centre-Val de Loire,491,Intercommunale,28214,,,"48.473175806, 1.02235330632",48.473175806,1.02235330632
28218,48.434779098,1.45277569654,218,Lucé,28,Eure-et-Loir,24,Centre-Val de Loire,360,Départementale,28218,,,"48.434779098, 1.45277569654",48.434779098,1.45277569654
28227,48.5838765563,1.58410337254,227,Maintenon,28,Eure-et-Loir,24,Centre-Val de Loire,5267,,28227,,,"48.5838765563, 1.58410337254",48.5838765563,1.58410337254
28280,48.3176302432,0.804048016354,280,Nogent-le-Rotrou,28,Eure-et-Loir,24,Centre-Val de Loire,673,Intercommunale,28280,,,"48.3176302432, 0.804048016354",48.3176302432,0.804048016354
28280,48.3176302432,0.804048016354,280,Nogent-le-Rotrou,28,Eure-et-Loir,24,Centre-Val de Loire,2401,,28280,8 place sully,C/O L'Arsenal,"48.3176302432, 0.804048016354",48.3176302432,0.804048016354
28280,48.3176302432,0.804048016354,280,Nogent-le-Rotrou,28,Eure-et-Loir,24,Centre-Val de Loire,3686,,28280,,,"48.3176302432, 0.804048016354",48.3176302432,0.804048016354
28298,48.5892951017,1.55200898008,298,Pierres,28,Eure-et-Loir,24,Centre-Val de Loire,3853,,28298,,,"48.5892951017, 1.55200898008",48.5892951017,1.55200898008
28323,48.6495007318,1.21435953964,323,Saint-Ange-et-Torçay,28,Eure-et-Loir,24,Centre-Val de Loire,7141,,28323,1 rue de la Mairie,,"48.6495007318, 1.21435953964",48.6495007318,1.21435953964
28348,48.7509228383,1.18734034626,348,Saint-Lubin-des-Joncherets,28,Eure-et-Loir,24,Centre-Val de Loire,6471,,28348,1 rue du clos d'amour,,"48.7509228383, 1.18734034626",48.7509228383,1.18734034626
28404,48.7197917196,1.35089721897,404,Vernouillet,28,Eure-et-Loir,24,Centre-Val de Loire,5692,,28404,31 rue Henri Dupont,,"48.7197917196, 1.35089721897",48.7197917196,1.35089721897
29003,48.0241077574,-4.54448750165,3,Audierne,29,Finistère,53,Bretagne,3449,,29003,Cap-Sizun,Pointe du Raz,"48.0241077574, -4.54448750165",48.0241077574,-4.54448750165
29004,47.9350863729,-3.69536960662,4,Bannalec,29,Finistère,53,Bretagne,5708,,29004,Lieu-dit Stang Huel,,"47.9350863729, -3.69536960662",47.9350863729,-3.69536960662
29008,48.0717542642,-4.50670939299,8,Beuzec-Cap-Sizun,29,Finistère,53,Bretagne,4492,,29008,,,"48.0717542642, -4.50670939299",48.0717542642,-4.50670939299
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,1958,,29019,"Le Quartz, Mac Orlan",La Carène,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,2028,,29019,"A Plougin, à Loc-Brédelaire",A Plouguerneau,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,2642,,29019,65 rue de la Porte,25 rue de Pontaniou,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,2643,,29019,Le quartz,Le musée de la danse,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,3294,,29019,Le Quartz,les ateliers des capucins,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,3613,,29019,Centre d'Art contemporain Passerelle,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,3760,,29019,Le Quartz,Scène nationale de Brest,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,3761,,29019,Les Ateliers des Capucins,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,4316,,29019,Hôtel de ville,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,4499,,29019,"Le Stella, Maison de quartier, le Mac Orlan, le Quartz…","Centres sociaux, Maisons pour tous, les patronages laïques…","48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,4500,,29019,Territoire de Brest Métropole,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,4898,,29019,7 rue Arago,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5036,,29019,BEAJ  Kafé 51,Rue Branda,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5037,,29019,Parc à Chaînes,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5213,,29019,12 rue Victor Eusen,Brest  Saint-Pierre,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5387,,29019,Rue du Château,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5388,,29019,,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,5557,,29019,Le Port de commerce,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6159,,29019,Le Quartz Scène nationale,60 rue du Château,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6192,,29019,Salle Toul An Dour- Guipronvel,Médiathèque Plouarzel,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6378,,29019,Salle Méridienne du Quartz,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6557,,29019,,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6558,,29019,Quartier Saint-Martin,Place Guérn,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6752,,29019,La Suite Brest,9 rue Amiral Nielly,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29019,48.4004997828,-4.5027907853,19,Brest,29,Finistère,53,Bretagne,6927,,29019,Aux Capucins,,"48.4004997828, -4.5027907853",48.4004997828,-4.5027907853
29020,48.0935971343,-4.02078477146,20,Briec,29,Finistère,53,Bretagne,6194,,29020,,,"48.0935971343, -4.02078477146",48.0935971343,-4.02078477146
29021,48.6673259175,-4.33395670694,21,Plounéour-Brignogan-plages,29,Finistère,53,Bretagne,5646,,29021,Chapellle Pol,,"48.6673259175, -4.33395670694",48.6673259175,-4.33395670694
29024,48.2687578823,-3.56626363851,24,Carhaix-Plouguer,29,Finistère,53,Bretagne,2820,,29024,Site Kerampuilh,,"48.2687578823, -3.56626363851",48.2687578823,-3.56626363851
29024,48.2687578823,-3.56626363851,24,Carhaix-Plouguer,29,Finistère,53,Bretagne,3466,,29024,Espace Glenmor,"Rue Jean-Monnet, Kerampuilh","48.2687578823, -3.56626363851",48.2687578823,-3.56626363851
29024,48.2687578823,-3.56626363851,24,Carhaix-Plouguer,29,Finistère,53,Bretagne,3619,,29024,,,"48.2687578823, -3.56626363851",48.2687578823,-3.56626363851
29025,48.1490980732,-4.11928421519,25,Cast,29,Finistère,53,Bretagne,6933,,29025,Salle Polyvalante,,"48.1490980732, -4.11928421519",48.1490980732,-4.11928421519
29027,48.1889732859,-3.82126129764,27,Châteauneuf-du-Faou,29,Finistère,53,Bretagne,5738,,29027,Pen ar Pont,,"48.1889732859, -3.82126129764",48.1889732859,-3.82126129764
29031,47.7943407144,-3.56681364982,31,Clohars-Carnoët,29,Finistère,53,Bretagne,3476,,29031,Site abbatial de Saint-Maurice,Eglise du Bourg,"47.7943407144, -3.56681364982",47.7943407144,-3.56681364982
29031,47.7943407144,-3.56681364982,31,Clohars-Carnoët,29,Finistère,53,Bretagne,3773,,29031,Port de Doëlan,,"47.7943407144, -3.56681364982",47.7943407144,-3.56681364982
29031,47.7943407144,-3.56681364982,31,Clohars-Carnoët,29,Finistère,53,Bretagne,5222,,29031,Au Pouldu,,"47.7943407144, -3.56681364982",47.7943407144,-3.56681364982
29031,47.7943407144,-3.56681364982,31,Clohars-Carnoët,29,Finistère,53,Bretagne,6576,,29031,Place Gauguin,Au Pouldu,"47.7943407144, -3.56681364982",47.7943407144,-3.56681364982
29037,47.8868597702,-4.16414997559,37,Combrit,29,Finistère,53,Bretagne,5056,,29037,,,"47.8868597702, -4.16414997559",47.8868597702,-4.16414997559
29039,47.8966260003,-3.90716871821,39,Concarneau,29,Finistère,53,Bretagne,2509,,29039,CAC,10 Bd Bougainville,"47.8966260003, -3.90716871821",47.8966260003,-3.90716871821
29039,47.8966260003,-3.90716871821,39,Concarneau,29,Finistère,53,Bretagne,3634,,29039,Parking CCI,Quai Carnot,"47.8966260003, -3.90716871821",47.8966260003,-3.90716871821
29039,47.8966260003,-3.90716871821,39,Concarneau,29,Finistère,53,Bretagne,5405,,29039,Quai d'Aiguillon,,"47.8966260003, -3.90716871821",47.8966260003,-3.90716871821
29039,47.8966260003,-3.90716871821,39,Concarneau,29,Finistère,53,Bretagne,6768,,29039,BP 334,,"47.8966260003, -3.90716871821",47.8966260003,-3.90716871821
29039,47.8966260003,-3.90716871821,39,Concarneau,29,Finistère,53,Bretagne,6769,,29039,Château de Kériolet,,"47.8966260003, -3.90716871821",47.8966260003,-3.90716871821
29040,48.3555977933,-4.76234204122,40,Le Conquet,29,Finistère,53,Bretagne,4375,,29040,6 Rue Joseph Taniou,,"48.3555977933, -4.76234204122",48.3555977933,-4.76234204122
29042,48.2449715382,-4.49170347769,42,Crozon,29,Finistère,53,Bretagne,3148,,29042,Toutes les églises de la presqu'île de crozon,,"48.2449715382, -4.49170347769",48.2449715382,-4.49170347769
29042,48.2449715382,-4.49170347769,42,Crozon,29,Finistère,53,Bretagne,4748,,29042,114 Bd de la France Libre,,"48.2449715382, -4.49170347769",48.2449715382,-4.49170347769
29042,48.2449715382,-4.49170347769,42,Crozon,29,Finistère,53,Bretagne,6945,,29042,Eglise de Crozon,,"48.2449715382, -4.49170347769",48.2449715382,-4.49170347769
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,2055,,29046,Plage des sables Blancs,Douarnenez-Trèboul,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,3639,,29046,Baie des Plumes,,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,4162,,29046,Esplanade du Rheun,,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,4163,,29046,29 Bd  Général de Gaulle,,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,5062,,29046,15 rue Michel Le Nobletz,,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29046,48.0806526556,-4.32784220122,46,Douarnenez,29,Finistère,53,Bretagne,5063,,29046,Parking du Centre et en ville,,"48.0806526556, -4.32784220122",48.0806526556,-4.32784220122
29049,48.0078908681,-3.90263136694,49,Elliant,29,Finistère,53,Bretagne,6214,,29049,Menez Roz Yan,,"48.0078908681, -3.90263136694",48.0078908681,-3.90263136694
29054,48.391234337,-3.85236345367,54,La Feuillée,29,Finistère,53,Bretagne,4536,,29054,Eglise Saint-Jean Baptiste,,"48.391234337, -3.85236345367",48.391234337,-3.85236345367
29057,47.9201547936,-3.96862628403,57,La Forêt-Fouesnant,29,Finistère,53,Bretagne,3661,,29057,Centre Culturel Le nautile,2 rue des Cerisiers,"47.9201547936, -3.96862628403",47.9201547936,-3.96862628403
29058,47.8783078862,-4.01834628474,58,Fouesnant,29,Finistère,53,Bretagne,1853,,29058,Hôtel de la pointe,Route de la Pointe de Mousterlin,"47.8783078862, -4.01834628474",47.8783078862,-4.01834628474
29069,48.4189328656,-4.56200695639,69,Guilers,29,Finistère,53,Bretagne,4737,,29069,Fort de Penfeld,,"48.4189328656, -4.56200695639",48.4189328656,-4.56200695639
29069,48.4189328656,-4.56200695639,69,Guilers,29,Finistère,53,Bretagne,6411,,29069,,,"48.4189328656, -4.56200695639",48.4189328656,-4.56200695639
29072,47.8012448483,-4.28617785695,72,Guilvinec,29,Finistère,53,Bretagne,2223,,29072,Dans les rues du Port Bigouden,,"47.8012448483, -4.28617785695",47.8012448483,-4.28617785695
29073,48.6787759026,-3.7057088823,73,Guimaëc,29,Finistère,53,Bretagne,5759,,29073,Eglise de Plouigneau,,"48.6787759026, -3.7057088823",48.6787759026,-3.7057088823
29077,48.6169101259,-4.41110953523,77,Guissény,29,Finistère,53,Bretagne,3159,,29077,Mairie - Place Porthleven Sithney,,"48.6169101259, -4.41110953523",48.6169101259,-4.41110953523
29077,48.6169101259,-4.41110953523,77,Guissény,29,Finistère,53,Bretagne,4738,,29077,Route du Port du Curnic,,"48.6169101259, -4.41110953523",48.6169101259,-4.41110953523
29097,48.4836867404,-4.04069753915,97,Lampaul-Guimiliau,29,Finistère,53,Bretagne,6612,,29097,"Spectacles et arts de la rue, en plein air sur la vallée du Ped",,"48.4836867404, -4.04069753915",48.4836867404,-4.04069753915
29098,48.4502704596,-4.76463637416,98,Lampaul-Plouarzel,29,Finistère,53,Bretagne,3040,,29098,15 rue du Rohennic,,"48.4502704596, -4.76463637416",48.4502704596,-4.76463637416
29101,48.5889449364,-4.57696807959,101,Landéda,29,Finistère,53,Bretagne,2686,,29101,Médiathèque,,"48.5889449364, -4.57696807959",48.5889449364,-4.57696807959
29101,48.5889449364,-4.57696807959,101,Landéda,29,Finistère,53,Bretagne,4372,,29101,Au Sémaphore de l'Aber-Wrac'h,,"48.5889449364, -4.57696807959",48.5889449364,-4.57696807959
29103,48.4507528968,-4.2643453824,103,Landerneau,29,Finistère,53,Bretagne,3172,,29103,"Enceinte du Parc Urbain ""Les Jardins de la Palud""",,"48.4507528968, -4.2643453824",48.4507528968,-4.2643453824
29103,48.4507528968,-4.2643453824,103,Landerneau,29,Finistère,53,Bretagne,3803,,29103,Route de la Petite Palud,,"48.4507528968, -4.2643453824",48.4507528968,-4.2643453824
29103,48.4507528968,-4.2643453824,103,Landerneau,29,Finistère,53,Bretagne,4190,,29103,1 rue du Docteur Pouliquen,,"48.4507528968, -4.2643453824",48.4507528968,-4.2643453824
29105,48.5160095172,-4.06130712731,105,Landivisiau,29,Finistère,53,Bretagne,2372,,29105,Kérivoal,,"48.5160095172, -4.06130712731",48.5160095172,-4.06130712731
29109,48.5343990673,-4.72936031932,109,Landunvez,29,Finistère,53,Bretagne,2236,,29109,Chapelle de Kersaint,,"48.5343990673, -4.72936031932",48.5343990673,-4.72936031932
29109,48.5343990673,-4.72936031932,109,Landunvez,29,Finistère,53,Bretagne,6963,,29109,Cale d'Argenton,,"48.5343990673, -4.72936031932",48.5343990673,-4.72936031932
29124,48.5801251196,-4.31293757639,124,Lesneven,29,Finistère,53,Bretagne,3339,,29124,69 Rue d'Arvor,,"48.5801251196, -4.31293757639",48.5801251196,-4.31293757639
29124,48.5801251196,-4.31293757639,124,Lesneven,29,Finistère,53,Bretagne,4202,,29124,Place des 3 Piliers,,"48.5801251196, -4.31293757639",48.5801251196,-4.31293757639
29135,47.8239824718,-4.1873881827,135,Loctudy,29,Finistère,53,Bretagne,4209,,29135,"Rue du Port, rue des Perdrix",,"47.8239824718, -4.1873881827",47.8239824718,-4.1873881827
29140,48.3840209584,-4.31381265183,140,Loperhet,29,Finistère,53,Bretagne,6627,,29140,5 lieu-dit Keranc Hoat,,"48.3840209584, -4.31381265183",48.3840209584,-4.31381265183
29146,47.9129471121,-3.84206992486,146,Melgven,29,Finistère,53,Bretagne,2389,,29146,Esplanade de la salle polyvalente,,"47.9129471121, -3.84206992486",47.9129471121,-3.84206992486
29150,47.8061076978,-3.64546918043,150,Moëlan-sur-Mer,29,Finistère,53,Bretagne,6986,,29150,"Rue du Pont -Ar-Laer, Centre culturel L'Ellipse",,"47.8061076978, -3.64546918043",47.8061076978,-3.64546918043
29151,48.5996746612,-3.82052019963,151,Morlaix,29,Finistère,53,Bretagne,2969,,29151,Place du Château,,"48.5996746612, -3.82052019963",48.5996746612,-3.82052019963
29151,48.5996746612,-3.82052019963,151,Morlaix,29,Finistère,53,Bretagne,3021,,29151,"SEW, 39 ter Quai du Léon (Au niveau du Port)",,"48.5996746612, -3.82052019963",48.5996746612,-3.82052019963
29151,48.5996746612,-3.82052019963,151,Morlaix,29,Finistère,53,Bretagne,3681,,29151,"Place Allende, Parvis Saint-Mathieu",,"48.5996746612, -3.82052019963",48.5996746612,-3.82052019963
29151,48.5996746612,-3.82052019963,151,Morlaix,29,Finistère,53,Bretagne,6649,,29151,Morlaix Animations Jeunesse - Rue Eugène Pottier,,"48.5996746612, -3.82052019963",48.5996746612,-3.82052019963
29151,48.5996746612,-3.82052019963,151,Morlaix,29,Finistère,53,Bretagne,6990,,29151,Théâtre de Morlaix,,"48.5996746612, -3.82052019963",48.5996746612,-3.82052019963
29153,47.8154082656,-3.77625131302,153,Névez,29,Finistère,53,Bretagne,3060,,29153,Jardins de Rospico,,"47.8154082656, -3.77625131302",47.8154082656,-3.77625131302
29153,47.8154082656,-3.77625131302,153,Névez,29,Finistère,53,Bretagne,3367,,29153,8 Chemin de Kervic,,"47.8154082656, -3.77625131302",47.8154082656,-3.77625131302
29155,48.4601042319,-5.08534533544,155,Ouessant,29,Finistère,53,Bretagne,2268,,29155,,,"48.4601042319, -5.08534533544",48.4601042319,-5.08534533544
29155,48.4601042319,-5.08534533544,155,Ouessant,29,Finistère,53,Bretagne,4797,,29155,Salle de Sport de l'île,,"48.4601042319, -5.08534533544",48.4601042319,-5.08534533544
29155,48.4601042319,-5.08534533544,155,Ouessant,29,Finistère,53,Bretagne,6659,,29155,"Centres culturels, Maisons des Arts",,"48.4601042319, -5.08534533544",48.4601042319,-5.08534533544
29158,47.8121478804,-4.34003367039,158,Penmarch,29,Finistère,53,Bretagne,2719,,29158,Avenue de Skibbereen,Salle Cap Caval,"47.8121478804, -4.34003367039",47.8121478804,-4.34003367039
29158,47.8121478804,-4.34003367039,158,Penmarch,29,Finistère,53,Bretagne,3848,,29158,Terre plein du Port - Saint-Guénolé,,"47.8121478804, -4.34003367039",47.8121478804,-4.34003367039
29174,47.9084114652,-4.26536047982,174,Plonéour-Lanvern,29,Finistère,53,Bretagne,3857,,29174,Halle Raphalen,,"47.9084114652, -4.26536047982",47.9084114652,-4.26536047982
29178,48.5380194426,-4.66954529014,178,Ploudalmézeau,29,Finistère,53,Bretagne,5478,,29178,Lieu-dit  La Flosque,,"48.5380194426, -4.66954529014",48.5380194426,-4.66954529014
29188,48.6775667227,-3.8123079305,188,Plougasnou,29,Finistère,53,Bretagne,6842,,29188,Perhérel,,"48.6775667227, -3.8123079305",48.6775667227,-3.8123079305
29188,48.6775667227,-3.8123079305,188,Plougasnou,29,Finistère,53,Bretagne,7017,,29188,Route de Kergreis,,"48.6775667227, -3.8123079305",48.6775667227,-3.8123079305
29190,48.3513274854,-4.71760872698,190,Plougonvelin,29,Finistère,53,Bretagne,6843,,29190,"Rue de Bertheaume, Fort de Bertheaume",,"48.3513274854, -4.71760872698",48.3513274854,-4.71760872698
