id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
11438,43.2278470431,2.08978989468,438,Villesiscle,11,Aude,76,Occitanie,4055
11439,43.3220982034,2.09853439649,439,Villespy,11,Aude,76,Occitanie,4056
11440,43.0752738,2.48956786102,440,Villetritouls,11,Aude,76,Occitanie,4057
11441,43.2054224322,3.09538889939,441,Vinassan,11,Aude,76,Occitanie,4058
12001,44.3513031939,2.69339680513,1,Agen-d'Aveyron,12,Aveyron,76,Occitanie,4059
12002,44.1613901609,3.06898957805,2,Aguessac,12,Aveyron,76,Occitanie,4060
12003,44.5408024664,2.18023147565,3,Les Albres,12,Aveyron,76,Occitanie,4061
12004,44.6009371852,2.31097212819,4,Almont-les-Junies,12,Aveyron,76,Occitanie,4062
12006,44.1352241599,2.67560444399,6,Alrance,12,Aveyron,76,Occitanie,4063
12007,44.4943534957,1.9357162857,7,Ambeyrac,12,Aveyron,76,Occitanie,4064
12008,44.41616534,2.2384963959,8,Anglars-Saint-Félix,12,Aveyron,76,Occitanie,4065
12009,43.7187010455,2.94592121582,9,Arnac-sur-Dourdou,12,Aveyron,76,Occitanie,4066
12010,44.3220848863,2.80404631161,10,Arques,12,Aveyron,76,Occitanie,4067
12011,44.1907834578,2.66728393102,11,Arvieu,12,Aveyron,76,Occitanie,4068
12012,44.555388853,2.13842661504,12,Asprières,12,Aveyron,76,Occitanie,4069
12013,44.5318545051,2.25591796926,13,Aubin,12,Aveyron,76,Occitanie,4070
12015,44.1446380176,2.59650757415,15,Auriac-Lagast,12,Aveyron,76,Occitanie,4071
12016,44.4995549267,2.32166840443,16,Auzits,12,Aveyron,76,Occitanie,4072
12017,44.092111179,2.76570045651,17,Ayssènes,12,Aveyron,76,Occitanie,4073
12018,44.5189126443,1.97719263772,18,Balaguier-d'Olt,12,Aveyron,76,Occitanie,4074
12019,43.8958843359,2.576705609,19,Balaguier-sur-Rance,12,Aveyron,76,Occitanie,4075
12020,44.40028476,2.45563526521,20,Balsac,12,Aveyron,76,Occitanie,4076
12021,44.3386235465,2.14341113213,21,Le Bas Ségala,12,Aveyron,76,Occitanie,4077
12022,44.0105483436,3.05634130776,22,La Bastide-Pradines,12,Aveyron,76,Occitanie,4078
12023,43.9499780867,2.52484421466,23,La Bastide-Solages,12,Aveyron,76,Occitanie,4079
12024,44.3944148302,2.33164860958,24,Belcastel,12,Aveyron,76,Occitanie,4080
12025,43.8248066613,2.75112588712,25,Belmont-sur-Rance,12,Aveyron,76,Occitanie,4081
12026,44.3951997527,2.78341531364,26,Bertholène,12,Aveyron,76,Occitanie,4082
12027,44.5198421781,2.71668578006,27,Bessuéjouls,12,Aveyron,76,Occitanie,4083
12028,44.5806056647,2.21149187356,28,Boisse-Penchot,12,Aveyron,76,Occitanie,4084
12029,44.2000941717,2.08598279329,29,Bor-et-Bar,12,Aveyron,76,Occitanie,4085
12030,44.5734390459,2.17431868785,30,Bouillac,12,Aveyron,76,Occitanie,4086
12031,44.4601104771,2.30271323299,31,Bournazel,12,Aveyron,76,Occitanie,4087
12032,44.2956919564,2.37751335609,32,Boussac,12,Aveyron,76,Occitanie,4088
12033,44.4675229225,2.70795409779,33,Bozouls,12,Aveyron,76,Occitanie,4089
12034,44.3823756053,2.1374677844,34,Brandonnet,12,Aveyron,76,Occitanie,4090
12035,43.9790937141,2.57293179162,35,Brasc,12,Aveyron,76,Occitanie,4091
12036,44.8284548691,2.70476777705,36,Brommat,12,Aveyron,76,Occitanie,4092
12037,44.0179354928,2.70623918127,37,Broquiès,12,Aveyron,76,Occitanie,4093
12038,44.0062723535,2.63789868887,38,Brousse-le-Château,12,Aveyron,76,Occitanie,4094
12039,43.7649625087,2.94838918036,39,Brusque,12,Aveyron,76,Occitanie,4095
12041,44.191255782,2.29209486155,41,Cabanès,12,Aveyron,76,Occitanie,4096
12042,43.95542291,2.75841981289,42,Calmels-et-le-Viala,12,Aveyron,76,Occitanie,4097
12043,44.2590321912,2.52423447426,43,Calmont,12,Aveyron,76,Occitanie,4098
12044,43.8183603178,2.88523152665,44,Camarès,12,Aveyron,76,Occitanie,4099
12045,44.2226481528,2.44714046316,45,Camboulazet,12,Aveyron,76,Occitanie,4100
12046,44.1792869286,2.39518735368,46,Camjac,12,Aveyron,76,Occitanie,4101
12047,44.4014190434,3.08798041232,47,Campagnac,12,Aveyron,76,Occitanie,4102
12048,44.6808744001,2.60936956955,48,Campouriez,12,Aveyron,76,Occitanie,4103
12049,44.5663603478,2.5847677536,49,Campuac,12,Aveyron,76,Occitanie,4104
12050,44.2325871392,2.7377561154,50,Canet-de-Salars,12,Aveyron,76,Occitanie,4105
12051,44.8387938503,2.82485729528,51,Cantoin,12,Aveyron,76,Occitanie,4106
12052,44.5596095618,2.06863929998,52,Capdenac-Gare,12,Aveyron,76,Occitanie,4107
12053,44.4390516926,1.9259338711,53,La Capelle-Balaguier,12,Aveyron,76,Occitanie,4108
12054,44.3037455115,2.17927140431,54,La Capelle-Bleys,12,Aveyron,76,Occitanie,4109
12055,44.4515040312,3.02655921339,55,La Capelle-Bonance,12,Aveyron,76,Occitanie,4110
12056,44.2810938954,2.44964862339,56,Baraqueville,12,Aveyron,76,Occitanie,4111
12057,44.1789643613,2.51462788603,57,Cassagnes-Bégonhès,12,Aveyron,76,Occitanie,4112
12058,44.7223970654,2.81116036535,58,Cassuéjouls,12,Aveyron,76,Occitanie,4113
12059,44.2930906891,2.30836294143,59,Castanet,12,Aveyron,76,Occitanie,4114
12060,44.1721922742,2.24442015696,60,Castelmary,12,Aveyron,76,Occitanie,4115
12061,44.5310923776,2.88749197911,61,Castelnau-de-Mandailles,12,Aveyron,76,Occitanie,4116
12062,44.1404700763,2.92770802784,62,Castelnau-Pégayrols,12,Aveyron,76,Occitanie,4117
12063,44.0119187928,3.1838932062,63,La Cavalerie,12,Aveyron,76,Occitanie,4118
12064,44.5856833966,2.78393702162,64,Le Cayrol,12,Aveyron,76,Occitanie,4119
12065,44.1676419665,2.4408941815,65,Centrès,12,Aveyron,76,Occitanie,4120
12066,44.4068685217,2.40873081566,66,Clairvaux-d'Aveyron,12,Aveyron,76,Occitanie,4121
12067,43.8281226174,3.17391582367,67,Le Clapier,12,Aveyron,76,Occitanie,4122
12068,44.3435829134,2.32786073616,68,Colombiès,12,Aveyron,76,Occitanie,4123
12069,43.8406339417,2.68483003393,69,Combret,12,Aveyron,76,Occitanie,4124
12070,44.175783777,3.10274106819,70,Compeyre,12,Aveyron,76,Occitanie,4125
12071,44.3793468455,2.1863960416,71,Compolibat,12,Aveyron,76,Occitanie,4126
12072,44.0964783684,2.97961913091,72,Comprégnac,12,Aveyron,76,Occitanie,4127
12073,44.2241967002,2.56911408448,73,Comps-la-Grand-Ville,12,Aveyron,76,Occitanie,4128
12074,44.6054295973,2.88073175235,74,Condom-d'Aubrac,12,Aveyron,76,Occitanie,4129
12075,44.0203997041,2.59454534597,75,Connac,12,Aveyron,76,Occitanie,4130
12076,44.5952473002,2.4201643341,76,Conques-en-Rouergue,12,Aveyron,76,Occitanie,4131
12077,43.8924370352,3.20078895944,77,Cornus,12,Aveyron,76,Occitanie,4132
12078,44.0165312389,2.80008517701,78,Les Costes-Gozon,12,Aveyron,76,Occitanie,4133
12079,44.5755974174,2.73237270649,79,Coubisou,12,Aveyron,76,Occitanie,4134
12080,43.947128591,2.59314085517,80,Coupiac,12,Aveyron,76,Occitanie,4135
12082,43.9292282018,3.28890121279,82,La Couvertoirade,12,Aveyron,76,Occitanie,4136
12083,44.5186350592,2.28781785665,83,Cransac,12,Aveyron,76,Occitanie,4137
12084,44.064990103,3.05961986973,84,Creissels,12,Aveyron,76,Occitanie,4138
12085,44.153846974,2.25678856386,85,Crespin,12,Aveyron,76,Occitanie,4139
12086,44.1676766844,3.15670064587,86,La Cresse,12,Aveyron,76,Occitanie,4140
12088,44.6493232738,2.89170192914,88,Curières,12,Aveyron,76,Occitanie,4141
12089,44.567273002,2.25243853064,89,Decazeville,12,Aveyron,76,Occitanie,4142
12090,44.3609252009,2.47671597719,90,Druelle Balsac,12,Aveyron,76,Occitanie,4143
12091,44.4558448387,2.13481083586,91,Drulhe,12,Aveyron,76,Occitanie,4144
12092,44.10079135,2.62177074145,92,Durenque,12,Aveyron,76,Occitanie,4145
12093,44.6696449626,2.51772189007,93,Le Fel,12,Aveyron,76,Occitanie,4146
12094,44.6544227279,2.57843798744,94,Entraygues-sur-Truyère,12,Aveyron,76,Occitanie,4147
12095,44.4713685405,2.34981095365,95,Escandolières,12,Aveyron,76,Occitanie,4148
12096,44.5188717043,2.76426608276,96,Espalion,12,Aveyron,76,Occitanie,4149
12097,44.619095045,2.51940471481,97,Espeyrac,12,Aveyron,76,Occitanie,4150
12098,44.5694224223,2.68750805663,98,Estaing,12,Aveyron,76,Occitanie,4151
12099,43.8035569048,2.97747865298,99,Fayet,12,Aveyron,76,Occitanie,4152
12100,44.5476858944,2.32505415911,100,Firmi,12,Aveyron,76,Occitanie,4153
12101,44.5935121569,2.2651648768,101,Flagnac,12,Aveyron,76,Occitanie,4154
12102,44.2880137822,2.62175551429,102,Flavin,12,Aveyron,76,Occitanie,4155
12103,44.6389814573,2.64439043133,103,Florentin-la-Capelle,12,Aveyron,76,Occitanie,4156
12104,44.5065119928,2.00769890689,104,Foissac,12,Aveyron,76,Occitanie,4157
12105,44.2345851449,2.04784404559,105,La Fouillade,12,Aveyron,76,Occitanie,4158
12106,44.4619669953,2.80472572393,106,Gabriac,12,Aveyron,76,Occitanie,4159
12107,44.3616362767,2.90279259177,107,Gaillac-d'Aveyron,12,Aveyron,76,Occitanie,4160
12108,44.5034642584,2.17991482623,108,Galgan,12,Aveyron,76,Occitanie,4161
12109,43.868273324,2.90640154939,109,Gissac,12,Aveyron,76,Occitanie,4162
12110,44.5959231172,2.58644592091,110,Golinhac,12,Aveyron,76,Occitanie,4163
12111,44.4387236873,2.36634361552,111,Goutrens,12,Aveyron,76,Occitanie,4164
12113,44.2633838194,2.3681220954,113,Gramond,12,Aveyron,76,Occitanie,4165
12115,43.9737680653,3.20839520735,115,L'Hospitalet-du-Larzac,12,Aveyron,76,Occitanie,4166
12116,44.7114576875,2.75356213678,116,Huparlac,12,Aveyron,76,Occitanie,4167
12118,44.7740969163,2.64249748711,118,Lacroix-Barrez,12,Aveyron,76,Occitanie,4168
12119,44.6942493054,2.86714579983,119,Laguiole,12,Aveyron,76,Occitanie,4169
12120,44.3644570513,2.81804424075,120,Laissac-Sévérac l'Église,12,Aveyron,76,Occitanie,4170
12121,44.4236494726,2.16109197679,121,Lanuéjouls,12,Aveyron,76,Occitanie,4171
12122,44.0062686145,3.09638242965,122,Lapanouse-de-Cernon,12,Aveyron,76,Occitanie,4172
12124,44.4866947453,2.85455705942,124,Lassouts,12,Aveyron,76,Occitanie,4173
12125,43.8122894492,2.63515019916,125,Laval-Roquecezière,12,Aveyron,76,Occitanie,4174
12127,44.0802539644,2.4399944588,127,Lédergues,12,Aveyron,76,Occitanie,4175
12128,44.225497867,2.1468963703,128,Lescure-Jaoul,12,Aveyron,76,Occitanie,4176
12129,44.054162276,2.64776017353,129,Lestrade-et-Thouels,12,Aveyron,76,Occitanie,4177
12130,44.5972432577,2.21621082428,130,Livinhac-le-Haut,12,Aveyron,76,Occitanie,4178
12131,44.3909930617,2.65068486955,131,La Loubière,12,Aveyron,76,Occitanie,4179
12133,44.3056658484,2.5364516694,133,Luc-la-Primaube,12,Aveyron,76,Occitanie,4180
12134,44.4835018832,2.25588264756,134,Lugan,12,Aveyron,76,Occitanie,4181
12135,44.2405098268,2.10038614517,135,Lunac,12,Aveyron,76,Occitanie,4182
12136,44.3999943584,2.10361790019,136,Maleville,12,Aveyron,76,Occitanie,4183
12137,44.2605706406,2.4781869588,137,Manhac,12,Aveyron,76,Occitanie,4184
12138,44.4772361351,2.46487970585,138,Marcillac-Vallon,12,Aveyron,76,Occitanie,4185
12139,43.8794497161,3.04168349472,139,Marnhagues-et-Latour,12,Aveyron,76,Occitanie,4186
12140,44.3811674619,1.91298331714,140,Martiel,12,Aveyron,76,Occitanie,4187
12141,43.9287986498,2.63394013332,141,Martrin,12,Aveyron,76,Occitanie,4188
12142,44.3890735468,2.37196392635,142,Mayran,12,Aveyron,76,Occitanie,4189
12143,43.7281707219,3.01706208309,143,Mélagues,12,Aveyron,76,Occitanie,4190
12144,44.133704443,2.43387018423,144,Meljac,12,Aveyron,76,Occitanie,4191
12145,44.0976252203,3.11705384129,145,Millau,12,Aveyron,76,Occitanie,4192
12146,44.331592843,2.5872623881,146,Le Monastère,12,Aveyron,76,Occitanie,4193
12147,43.831157935,3.02461521529,147,Montagnol,12,Aveyron,76,Occitanie,4194
12148,44.476808221,2.21289087598,148,Montbazens,12,Aveyron,76,Occitanie,4195
12149,43.9795757997,2.63093615826,149,Montclar,12,Aveyron,76,Occitanie,4196
12150,44.2654912574,1.98762525429,150,Monteils,12,Aveyron,76,Occitanie,4197
12151,44.7168656794,2.64085756114,151,Montézic,12,Aveyron,76,Occitanie,4198
12152,43.8408623643,2.57981205316,152,Montfranc,12,Aveyron,76,Occitanie,4199
12153,44.100139359,2.90415727953,153,Montjaux,12,Aveyron,76,Occitanie,4200
12154,43.8651798638,2.83361605924,154,Montlaur,12,Aveyron,76,Occitanie,4201
12155,43.8617533926,3.11468710973,155,Fondamente,12,Aveyron,76,Occitanie,4202
12156,44.6349727499,2.78247380179,156,Montpeyroux,12,Aveyron,76,Occitanie,4203
12157,44.394981764,2.72127812252,157,Montrozier,12,Aveyron,76,Occitanie,4204
12158,44.4857721529,1.97611373855,158,Montsalès,12,Aveyron,76,Occitanie,4205
12159,44.3218697288,2.08182819744,159,Morlhon-le-Haut,12,Aveyron,76,Occitanie,4206
12160,44.2252486217,3.18271814024,160,Mostuéjouls,12,Aveyron,76,Occitanie,4207
12161,44.5143822131,2.52108945379,161,Mouret,12,Aveyron,76,Occitanie,4208
12162,44.3275804769,2.42736716891,162,Moyrazès,12,Aveyron,76,Occitanie,4209
12163,43.7612201142,2.7618005022,163,Murasson,12,Aveyron,76,Occitanie,4210
12164,44.8759902067,2.68059365877,164,Mur-de-Barrez,12,Aveyron,76,Occitanie,4211
12165,44.4957128112,2.57147635051,165,Muret-le-Château,12,Aveyron,76,Occitanie,4212
12166,44.7608204119,2.5775403488,166,Murols,12,Aveyron,76,Occitanie,4213
12167,44.211295506,1.96305922109,167,Najac,12,Aveyron,76,Occitanie,4214
12168,44.0206117427,3.28565334346,168,Nant,12,Aveyron,76,Occitanie,4215
12169,44.1898575403,2.34366368782,169,Naucelle,12,Aveyron,76,Occitanie,4216
12170,44.5070770958,2.09742065884,170,Naussac,12,Aveyron,76,Occitanie,4217
12171,44.5133117554,2.43273501132,171,Nauviale,12,Aveyron,76,Occitanie,4218
12172,44.605562454,2.66952444111,172,Le Nayrac,12,Aveyron,76,Occitanie,4219
12174,44.338471851,2.54774198749,174,Olemps,12,Aveyron,76,Occitanie,4220
12175,44.4615013525,1.94693062235,175,Ols-et-Rinhodes,12,Aveyron,76,Occitanie,4221
12176,44.3825530939,2.56000835023,176,Onet-le-Château,12,Aveyron,76,Occitanie,4222
12177,44.4009437729,2.84225329377,177,Palmas d'Aveyron,12,Aveyron,76,Occitanie,4223
12178,44.1486388779,3.11148254471,178,Paulhe,12,Aveyron,76,Occitanie,4224
12179,43.7634161386,2.8805204264,179,Peux-et-Couffouleux,12,Aveyron,76,Occitanie,4225
12180,44.1757756277,3.20495893117,180,Peyreleau,12,Aveyron,76,Occitanie,4226
12181,44.5026320672,2.13437459711,181,Peyrusse-le-Roc,12,Aveyron,76,Occitanie,4227
12182,44.4338467479,2.92167553343,182,Pierrefiche,12,Aveyron,76,Occitanie,4228
12183,43.929841907,2.56266384044,183,Plaisance,12,Aveyron,76,Occitanie,4229
12184,44.4867594811,3.05866574301,184,Pomayrols,12,Aveyron,76,Occitanie,4230
12185,44.277717255,2.70931526263,185,Pont-de-Salars,12,Aveyron,76,Occitanie,4231
12186,43.8560294243,2.59842075923,186,Pousthomy,12,Aveyron,76,Occitanie,4232
12187,44.5418402145,2.97032674456,187,Prades-d'Aubrac,12,Aveyron,76,Occitanie,4233
12188,44.2493343798,2.7929953835,188,Prades-Salars,12,Aveyron,76,Occitanie,4234
12189,44.2472252922,2.26867905755,189,Pradinas,12,Aveyron,76,Occitanie,4235
12190,44.3659665402,2.24437860842,190,Prévinquières,12,Aveyron,76,Occitanie,4236
12191,44.4103475612,2.19453209894,191,Privezac,12,Aveyron,76,Occitanie,4237
12192,43.7982858454,2.81918000593,192,Mounes-Prohencoux,12,Aveyron,76,Occitanie,4238
12193,44.534819715,2.4875783018,193,Pruines,12,Aveyron,76,Occitanie,4239
12194,44.2295906034,2.37852465105,194,Quins,12,Aveyron,76,Occitanie,4240
12195,43.8850659251,2.75663967565,195,Rebourguil,12,Aveyron,76,Occitanie,4241
12197,44.031961026,2.54899148777,197,Réquista,12,Aveyron,76,Occitanie,4242
12198,44.3085754076,2.22948755681,198,Rieupeyroux,12,Aveyron,76,Occitanie,4243
12199,44.4038329146,2.29228871208,199,Rignac,12,Aveyron,76,Occitanie,4244
12200,44.2108724191,3.12758575217,200,Rivière-sur-Tarn,12,Aveyron,76,Occitanie,4245
12201,44.4813052355,2.6223380773,201,Rodelle,12,Aveyron,76,Occitanie,4246
12202,44.3582426254,2.5672793892,202,Rodez,12,Aveyron,76,Occitanie,4247
12203,43.9706930615,2.98176110631,203,Roquefort-sur-Soulzon,12,Aveyron,76,Occitanie,4248
12204,44.1093444691,3.24200220208,204,La Roque-Sainte-Marguerite,12,Aveyron,76,Occitanie,4249
12205,44.3097319748,1.9747853664,205,La Rouquette,12,Aveyron,76,Occitanie,4250
12206,44.4475523507,2.25412829032,206,Roussennac,12,Aveyron,76,Occitanie,4251
12207,44.1192120935,2.47693953343,207,Rullac-Saint-Cirq,12,Aveyron,76,Occitanie,4252
12208,43.9656694471,2.86653125625,208,Saint-Affrique,12,Aveyron,76,Occitanie,4253
12209,44.6868560667,2.69135482513,209,Saint-Amans-des-Cots,12,Aveyron,76,Occitanie,4254
12210,44.1791526825,2.02109386002,210,Saint-André-de-Najac,12,Aveyron,76,Occitanie,4255
12211,44.1476911332,3.27124677006,211,Saint-André-de-Vézines,12,Aveyron,76,Occitanie,4256
12212,43.9061421509,3.10001497795,212,Saint-Beaulize,12,Aveyron,76,Occitanie,4257
12213,44.1692617514,2.96666926692,213,Saint-Beauzély,12,Aveyron,76,Occitanie,4258
12214,44.5918935634,2.94672559934,214,Saint-Chély-d'Aubrac,12,Aveyron,76,Occitanie,4259
12215,44.4799129535,2.39660455917,215,Saint-Christophe-Vallon,12,Aveyron,76,Occitanie,4260
12216,44.5314215162,2.82190819996,216,Saint-Côme-d'Olt,12,Aveyron,76,Occitanie,4261
12217,44.4143206609,1.96803908132,217,Sainte-Croix,12,Aveyron,76,Occitanie,4262
12219,44.4661013084,2.91950653018,219,Sainte-Eulalie-d'Olt,12,Aveyron,76,Occitanie,4263
12220,43.960884427,3.13884690066,220,Sainte-Eulalie-de-Cernon,12,Aveyron,76,Occitanie,4264
12221,44.5645678324,2.51363543065,221,Saint-Félix-de-Lunel,12,Aveyron,76,Occitanie,4265
12222,43.8825601072,2.98664718926,222,Saint-Félix-de-Sorgues,12,Aveyron,76,Occitanie,4266
12223,44.8003905234,2.7434750028,223,Argences en Aubrac,12,Aveyron,76,Occitanie,4267
12224,44.4732674724,2.98156818185,224,Saint Geniez d'Olt et d'Aubrac,12,Aveyron,76,Occitanie,4268
12225,44.0565556182,2.98714381525,225,Saint-Georges-de-Luzençon,12,Aveyron,76,Occitanie,4269
12226,44.7257623817,2.58415334807,226,Saint-Hippolyte,12,Aveyron,76,Occitanie,4270
12227,44.4455113511,2.09133013053,227,Saint-Igest,12,Aveyron,76,Occitanie,4271
12228,43.9709276715,2.70338873518,228,Saint-Izaire,12,Aveyron,76,Occitanie,4272
12229,43.9486517779,2.96702587366,229,Saint-Jean-d'Alcapiès,12,Aveyron,76,Occitanie,4273
12230,44.0414081,2.49245464315,230,Saint-Jean-Delnous,12,Aveyron,76,Occitanie,4274
12231,44.0262087023,3.38224826789,231,Saint-Jean-du-Bruel,12,Aveyron,76,Occitanie,4275
12232,43.9289280982,3.02921567332,232,Saint-Jean-et-Saint-Paul,12,Aveyron,76,Occitanie,4276
12233,43.9242584641,2.69629046616,233,Saint-Juéry,12,Aveyron,76,Occitanie,4277
12234,44.2186396438,2.50113925253,234,Sainte-Juliette-sur-Viaur,12,Aveyron,76,Occitanie,4278
12235,44.1200489541,2.37849533385,235,Saint-Just-sur-Viaur,12,Aveyron,76,Occitanie,4279
12236,44.2089764028,2.93837029184,236,Saint-Laurent-de-Lévézou,12,Aveyron,76,Occitanie,4280
12237,44.4481544099,3.10140451864,237,Saint-Laurent-d'Olt,12,Aveyron,76,Occitanie,4281
12238,44.2231129382,2.98202907949,238,Saint-Léons,12,Aveyron,76,Occitanie,4282
12239,44.4245376835,2.96547959933,239,Saint-Martin-de-Lenne,12,Aveyron,76,Occitanie,4283
12240,44.6329765505,2.29151431858,240,Saint-Parthem,12,Aveyron,76,Occitanie,4284
12241,44.3313046455,2.63272943848,241,Sainte-Radegonde,12,Aveyron,76,Occitanie,4285
12242,44.3952055876,2.04173574254,242,Saint-Rémy,12,Aveyron,76,Occitanie,4286
12243,44.0092815524,2.98362792023,243,Saint-Rome-de-Cernon,12,Aveyron,76,Occitanie,4287
12244,44.0328970436,2.8904868402,244,Saint-Rome-de-Tarn,12,Aveyron,76,Occitanie,4288
12246,44.6433670294,2.25787660358,246,Saint-Santin,12,Aveyron,76,Occitanie,4289
12247,44.409127962,3.02218493838,247,Saint-Saturnin-de-Lenne,12,Aveyron,76,Occitanie,4290
12248,43.8788015376,2.62311158409,248,Saint-Sernin-sur-Rance,12,Aveyron,76,Occitanie,4291
12249,43.7720630211,2.69278651558,249,Saint-Sever-du-Moustier,12,Aveyron,76,Occitanie,4292
12250,44.7403646791,2.70823948666,250,Saint-Symphorien-de-Thénières,12,Aveyron,76,Occitanie,4293
12251,44.0507837492,2.81021922503,251,Saint-Victor-et-Melvieu,12,Aveyron,76,Occitanie,4294
12252,44.4813598633,2.08513535949,252,Salles-Courbatiès,12,Aveyron,76,Occitanie,4295
12253,44.159383352,2.78625740284,253,Salles-Curan,12,Aveyron,76,Occitanie,4296
12254,44.4437884405,2.5250957268,254,Salles-la-Source,12,Aveyron,76,Occitanie,4297
12255,44.1937884405,2.58717278711,255,Salmiech,12,Aveyron,76,Occitanie,4298
12256,44.4543375215,1.87232547648,256,Salvagnac-Cajarc,12,Aveyron,76,Occitanie,4299
12257,44.5282954974,2.03482919718,257,Causse-et-Diège,12,Aveyron,76,Occitanie,4300
12258,44.2210453595,2.19673523902,258,La Salvetat-Peyralès,12,Aveyron,76,Occitanie,4301
12259,44.2844997959,2.04052425454,259,Sanvensa,12,Aveyron,76,Occitanie,4302
12260,43.9797470303,3.37516953256,260,Sauclières,12,Aveyron,76,Occitanie,4303
12261,44.4777699225,1.90179850313,261,Saujac,12,Aveyron,76,Occitanie,4304
12262,44.2478234048,2.31504773118,262,Sauveterre-de-Rouergue,12,Aveyron,76,Occitanie,4305
12263,44.3599482177,1.95859629036,263,Savignac,12,Aveyron,76,Occitanie,4306
12264,44.4232783345,2.6111835082,264,Sébazac-Concourès,12,Aveyron,76,Occitanie,4307
12265,44.537422675,2.65492320608,265,Sébrazac,12,Aveyron,76,Occitanie,4308
12266,44.2904669851,2.8437834647,266,Ségur,12,Aveyron,76,Occitanie,4309
12267,44.1061917162,2.53638704269,267,La Selve,12,Aveyron,76,Occitanie,4310
12268,44.6062228544,2.46311277374,268,Sénergues,12,Aveyron,76,Occitanie,4311
12269,43.8936026764,2.65558670644,269,La Serre,12,Aveyron,76,Occitanie,4312
12270,44.3000638764,3.08915100601,270,Sévérac d'Aveyron,12,Aveyron,76,Occitanie,4313
12272,44.5381449172,2.11452059209,272,Sonnac,12,Aveyron,76,Occitanie,4314
12273,44.6772152529,2.77442908262,273,Soulages-Bonneval,12,Aveyron,76,Occitanie,4315
