code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
24287,24560,44.750445073,0.646117472579,287,,Montaut,Montaut,24,Dordogne,75,Nouvelle-Aquitaine
24288,24230,44.902644776,0.130890418216,288,,Montazeau,Montazeau,24,Dordogne,75,Nouvelle-Aquitaine
24289,24230,44.8618483354,0.0660005005906,289,,Montcaret,Montcaret,24,Dordogne,75,Nouvelle-Aquitaine
24290,24440,44.7585180837,0.874945849363,290,,Montferrand-du-Périgord,Montferrand-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24291,24290,45.0627368774,1.15422675286,291,,Montignac,Montignac,24,Dordogne,75,Nouvelle-Aquitaine
24292,24610,44.9152258027,0.0627373400055,292,,Montpeyroux,Montpeyroux,24,Dordogne,75,Nouvelle-Aquitaine
24293,24170,44.7933486992,0.995152605862,293,,Monplaisant,Monplaisant,24,Dordogne,75,Nouvelle-Aquitaine
24294,24700,45.0196715762,0.155545015448,294,,Montpon-Ménestérol,Montpon-Ménestérol,24,Dordogne,75,Nouvelle-Aquitaine
24295,24110,45.1310326965,0.58097170515,295,,Montrem,Montrem,24,Dordogne,75,Nouvelle-Aquitaine
24296,24520,44.8599634791,0.617224513886,296,,Mouleydier,Mouleydier,24,Dordogne,75,Nouvelle-Aquitaine
24297,24700,45.0000110213,0.0583950714149,297,,Moulin-Neuf,Moulin-Neuf,24,Dordogne,75,Nouvelle-Aquitaine
24299,24400,45.0296732356,0.364777087199,299,,Mussidan,Mussidan,24,Dordogne,75,Nouvelle-Aquitaine
24300,24250,44.7651982661,1.29075150159,300,,Nabirat,Nabirat,24,Dordogne,75,Nouvelle-Aquitaine
24301,24590,45.0316530259,1.40035024166,301,,Nadaillac,Nadaillac,24,Dordogne,75,Nouvelle-Aquitaine
24302,24390,45.2237342898,1.15487998204,302,,Nailhac,Nailhac,24,Dordogne,75,Nouvelle-Aquitaine
24303,24320,45.3801182824,0.287647763692,303,,Nanteuil-Auriac-de-Bourzac,Nanteuil-Auriac-de-Bourzac,24,Dordogne,75,Nouvelle-Aquitaine
24303,24320,45.3801182824,0.287647763692,303,,Nanteuil-Auriac-de-Bourzac,Nanteuil-Auriac-de-Bourzac,24,Dordogne,75,Nouvelle-Aquitaine
24304,24800,45.4263272071,0.956262787704,304,,Nantheuil,Nantheuil,24,Dordogne,75,Nouvelle-Aquitaine
24305,24800,45.4081424618,0.985034812196,305,,Nanthiat,Nanthiat,24,Dordogne,75,Nouvelle-Aquitaine
24306,24230,44.8721088815,0.15007807252,306,,Nastringues,Nastringues,24,Dordogne,75,Nouvelle-Aquitaine
24307,24440,44.7501679867,0.718768871608,307,,Naussannes,Naussannes,24,Dordogne,75,Nouvelle-Aquitaine
24308,24460,45.3402218527,0.878687082758,308,,Négrondes,Négrondes,24,Dordogne,75,Nouvelle-Aquitaine
24309,24190,45.0893401063,0.466172128928,309,,Neuvic,Neuvic,24,Dordogne,75,Nouvelle-Aquitaine
24311,24300,45.5303295535,0.683993810564,311,,Nontron,Nontron,24,Dordogne,75,Nouvelle-Aquitaine
24312,24660,45.1273768173,0.712740186269,312,,Sanilhac,Sanilhac,24,Dordogne,75,Nouvelle-Aquitaine
24313,24170,44.7131022876,1.06171600092,313,,Orliac,Orliac,24,Dordogne,75,Nouvelle-Aquitaine
24314,24370,44.9107564817,1.38158275558,314,,Orliaguet,Orliaguet,24,Dordogne,75,Nouvelle-Aquitaine
24316,24410,45.1915224992,0.0356230850507,316,,Parcoul-Chenaud,Parcoul-Chenaud,24,Dordogne,75,Nouvelle-Aquitaine
24316,24410,45.1915224992,0.0356230850507,316,,Parcoul-Chenaud,Parcoul-Chenaud,24,Dordogne,75,Nouvelle-Aquitaine
24317,24590,44.9952310896,1.33418977695,317,,Paulin,Paulin,24,Dordogne,75,Nouvelle-Aquitaine
24318,24510,44.9027724899,0.854531456858,318,,Paunat,Paunat,24,Dordogne,75,Nouvelle-Aquitaine
24319,24310,45.3463059633,0.539590809201,319,,Paussac-et-Saint-Vivien,Paussac-et-Saint-Vivien,24,Dordogne,75,Nouvelle-Aquitaine
24320,24270,45.4219045977,1.22669113048,320,,Payzac,Payzac,24,Dordogne,75,Nouvelle-Aquitaine
24321,24120,45.1245283179,1.37517151889,321,,Pazayac,Pazayac,24,Dordogne,75,Nouvelle-Aquitaine
24322,24000,45.1918704873,0.711825549847,322,,Périgueux,Périgueux,24,Dordogne,75,Nouvelle-Aquitaine
24323,24600,45.2695075194,0.227208403812,323,,Petit-Bersac,Petit-Bersac,24,Dordogne,75,Nouvelle-Aquitaine
24324,24210,45.1587056018,1.19562965886,324,,Peyrignac,Peyrignac,24,Dordogne,75,Nouvelle-Aquitaine
24325,24370,44.8912941721,1.4075345057,325,,Peyrillac-et-Millac,Peyrillac-et-Millac,24,Dordogne,75,Nouvelle-Aquitaine
24326,24620,44.9822248475,1.07992123223,326,,Peyzac-le-Moustier,Peyzac-le-Moustier,24,Dordogne,75,Nouvelle-Aquitaine
24327,24510,44.9095112076,0.805057677324,327,,Pezuls,Pezuls,24,Dordogne,75,Nouvelle-Aquitaine
24328,24360,45.6318996846,0.699945364852,328,,Piégut-Pluviers,Piégut-Pluviers,24,Dordogne,75,Nouvelle-Aquitaine
24329,24700,45.0367853074,0.0721083731877,329,Le,Pizou,Le Pizou,24,Dordogne,75,Nouvelle-Aquitaine
24330,24580,45.0437255305,1.03815328208,330,,Plazac,Plazac,24,Dordogne,75,Nouvelle-Aquitaine
24331,24240,44.7950411851,0.412973178168,331,,Pomport,Pomport,24,Dordogne,75,Nouvelle-Aquitaine
24333,24410,45.1884972543,0.239988567337,333,,Ponteyraud,Ponteyraud,24,Dordogne,75,Nouvelle-Aquitaine
24334,24150,44.8272888569,0.771900914466,334,,Pontours,Pontours,24,Dordogne,75,Nouvelle-Aquitaine
24335,33220,44.8622535573,0.208854675888,335,,Port-Sainte-Foy-et-Ponchapt,Port-Sainte-Foy-et-Ponchapt,24,Dordogne,75,Nouvelle-Aquitaine
24336,24370,44.8917275129,1.30870869193,336,,Prats-de-Carlux,Prats-de-Carlux,24,Dordogne,75,Nouvelle-Aquitaine
24337,24550,44.6850784903,1.06710028522,337,,Prats-du-Périgord,Prats-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24338,24150,44.8939755718,0.727634787867,338,,Pressignac-Vicq,Pressignac-Vicq,24,Dordogne,75,Nouvelle-Aquitaine
24339,24160,45.3419567033,1.10725833882,339,,Preyssac-d'Excideuil,Preyssac-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine
24340,24130,44.8690011937,0.409883661138,340,,Prigonrieux,Prigonrieux,24,Dordogne,75,Nouvelle-Aquitaine
24341,24200,44.9314130626,1.24431944303,341,,Proissans,Proissans,24,Dordogne,75,Nouvelle-Aquitaine
24344,24340,45.4810598857,0.471311481124,344,,Puyrenier,Puyrenier,24,Dordogne,75,Nouvelle-Aquitaine
24345,24140,44.9151488173,0.532361895474,345,,Queyssac,Queyssac,24,Dordogne,75,Nouvelle-Aquitaine
24346,24530,45.4362563574,0.701396321628,346,,Quinsac,Quinsac,24,Dordogne,75,Nouvelle-Aquitaine
24347,24440,44.7033705088,0.800770543563,347,,Rampieux,Rampieux,24,Dordogne,75,Nouvelle-Aquitaine
24348,24500,44.6976329536,0.457312934463,348,,Razac-d'Eymet,Razac-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine
24349,24240,44.8135434686,0.290129313866,349,,Razac-de-Saussignac,Razac-de-Saussignac,24,Dordogne,75,Nouvelle-Aquitaine
24350,24430,45.1605883444,0.615843501221,350,,Razac-sur-l'Isle,Razac-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine
24351,24240,44.7574541307,0.485586188502,351,,Ribagnac,Ribagnac,24,Dordogne,75,Nouvelle-Aquitaine
24352,24600,45.2457883325,0.334782848632,352,,Ribérac,Ribérac,24,Dordogne,75,Nouvelle-Aquitaine
24353,24340,45.4660887787,0.382652455353,353,La,Rochebeaucourt-et-Argentine,La Rochebeaucourt-et-Argentine,24,Dordogne,75,Nouvelle-Aquitaine
24354,24490,45.1355934306,0.0550563261049,354,La,Roche-Chalais,La Roche-Chalais,24,Dordogne,75,Nouvelle-Aquitaine
24354,24490,45.1355934306,0.0550563261049,354,La,Roche-Chalais,La Roche-Chalais,24,Dordogne,75,Nouvelle-Aquitaine
24354,24490,45.1355934306,0.0550563261049,354,La,Roche-Chalais,La Roche-Chalais,24,Dordogne,75,Nouvelle-Aquitaine
24355,24250,44.8177613658,1.19861057115,355,La,Roque-Gageac,La Roque-Gageac,24,Dordogne,75,Nouvelle-Aquitaine
24356,24580,45.0511195053,0.96628484329,356,,Rouffignac-Saint-Cernin-de-Reilhac,Rouffignac-Saint-Cernin-de-Reilhac,24,Dordogne,75,Nouvelle-Aquitaine
24356,24580,45.0511195053,0.96628484329,356,,Rouffignac-Saint-Cernin-de-Reilhac,Rouffignac-Saint-Cernin-de-Reilhac,24,Dordogne,75,Nouvelle-Aquitaine
24357,24240,44.7794080781,0.444335706895,357,,Rouffignac-de-Sigoulès,Rouffignac-de-Sigoulès,24,Dordogne,75,Nouvelle-Aquitaine
24359,24500,44.729700474,0.490342737888,359,,Sadillac,Sadillac,24,Dordogne,75,Nouvelle-Aquitaine
24360,24170,44.7848099741,1.02305020725,360,,Sagelat,Sagelat,24,Dordogne,75,Nouvelle-Aquitaine
24361,24520,44.8351095994,0.623652141486,361,,Saint-Agne,Saint-Agne,24,Dordogne,75,Nouvelle-Aquitaine
24362,24510,44.9471700299,0.810464512122,362,,Val de Louyre et Caudeau,Val de Louyre et Caudeau,24,Dordogne,75,Nouvelle-Aquitaine
24362,24510,44.9471700299,0.810464512122,362,,Val de Louyre et Caudeau,Val de Louyre et Caudeau,24,Dordogne,75,Nouvelle-Aquitaine
24364,24290,45.0521923341,1.24653200545,364,,Saint-Amand-de-Coly,Saint-Amand-de-Coly,24,Dordogne,75,Nouvelle-Aquitaine
24365,24380,44.993940385,0.695744310753,365,,Saint-Amand-de-Vergt,Saint-Amand-de-Vergt,24,Dordogne,75,Nouvelle-Aquitaine
24366,24200,44.8912301574,1.1476803246,366,,Saint-André-d'Allas,Saint-André-d'Allas,24,Dordogne,75,Nouvelle-Aquitaine
24367,24190,45.1409249857,0.325384566649,367,,Saint-André-de-Double,Saint-André-de-Double,24,Dordogne,75,Nouvelle-Aquitaine
24368,24410,45.2460003212,0.201941101845,368,,Saint-Antoine-Cumond,Saint-Antoine-Cumond,24,Dordogne,75,Nouvelle-Aquitaine
24369,24330,45.1402647504,0.942192426763,369,,Saint-Antoine-d'Auberoche,Saint-Antoine-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine
24370,24230,44.8413756885,0.144778277474,370,,Saint-Antoine-de-Breuilh,Saint-Antoine-de-Breuilh,24,Dordogne,75,Nouvelle-Aquitaine
24371,24110,45.1911088395,0.488721317785,371,,Saint-Aquilin,Saint-Aquilin,24,Dordogne,75,Nouvelle-Aquitaine
24372,24110,45.1484357281,0.519678090961,372,,Saint-Astier,Saint-Astier,24,Dordogne,75,Nouvelle-Aquitaine
24373,24500,44.6857557345,0.492017178221,373,,Saint-Aubin-de-Cadelech,Saint-Aubin-de-Cadelech,24,Dordogne,75,Nouvelle-Aquitaine
24374,24560,44.7969706456,0.602118050756,374,,Saint-Aubin-de-Lanquais,Saint-Aubin-de-Lanquais,24,Dordogne,75,Nouvelle-Aquitaine
24375,24250,44.731908542,1.28437608808,375,,Saint-Aubin-de-Nabirat,Saint-Aubin-de-Nabirat,24,Dordogne,75,Nouvelle-Aquitaine
24376,24410,45.1823303924,0.136303399419,376,,Saint Aulaye-Puymangou,Saint Aulaye-Puymangou,24,Dordogne,75,Nouvelle-Aquitaine
24376,24410,45.1823303924,0.136303399419,376,,Saint Aulaye-Puymangou,Saint Aulaye-Puymangou,24,Dordogne,75,Nouvelle-Aquitaine
24377,24260,44.9453704965,0.862154837196,377,,Saint-Avit-de-Vialard,Saint-Avit-de-Vialard,24,Dordogne,75,Nouvelle-Aquitaine
24378,24540,44.7401593829,0.906593699917,378,,Saint-Avit-Rivière,Saint-Avit-Rivière,24,Dordogne,75,Nouvelle-Aquitaine
24379,24440,44.7750925645,0.824289637501,379,,Saint-Avit-Sénieur,Saint-Avit-Sénieur,24,Dordogne,75,Nouvelle-Aquitaine
24380,24700,45.0801047856,0.193152734323,380,,Saint-Barthélemy-de-Bellegarde,Saint-Barthélemy-de-Bellegarde,24,Dordogne,75,Nouvelle-Aquitaine
24381,24360,45.6415499133,0.747042269307,381,,Saint-Barthélemy-de-Bussière,Saint-Barthélemy-de-Bussière,24,Dordogne,75,Nouvelle-Aquitaine
24382,24150,44.8463175043,0.655294285249,382,,Saint-Capraise-de-Lalinde,Saint-Capraise-de-Lalinde,24,Dordogne,75,Nouvelle-Aquitaine
24383,24500,44.711179433,0.51051059596,383,,Saint-Capraise-d'Eymet,Saint-Capraise-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine
24384,24540,44.6794684315,0.845364100419,384,,Saint-Cassien,Saint-Cassien,24,Dordogne,75,Nouvelle-Aquitaine
24385,24560,44.7634460851,0.584640392889,385,,Saint-Cernin-de-Labarde,Saint-Cernin-de-Labarde,24,Dordogne,75,Nouvelle-Aquitaine
24386,24550,44.6540649921,1.04585610677,386,,Saint-Cernin-de-l'Herm,Saint-Cernin-de-l'Herm,24,Dordogne,75,Nouvelle-Aquitaine
24388,24260,44.8725532878,0.921257476514,388,,Saint-Chamassy,Saint-Chamassy,24,Dordogne,75,Nouvelle-Aquitaine
24389,24260,44.9360696288,0.967920705814,389,,Saint-Cirq,Saint-Cirq,24,Dordogne,75,Nouvelle-Aquitaine
24390,24330,45.1177639491,0.895951381831,390,,Saint-Crépin-d'Auberoche,Saint-Crépin-d'Auberoche,24,Dordogne,75,Nouvelle-Aquitaine
24391,24310,45.4226145327,0.608773293473,391,,Saint-Crépin-de-Richemont,Saint-Crépin-de-Richemont,24,Dordogne,75,Nouvelle-Aquitaine
24392,24590,44.9565947973,1.27615948362,392,,Saint-Crépin-et-Carlucet,Saint-Crépin-et-Carlucet,24,Dordogne,75,Nouvelle-Aquitaine
24393,24440,44.7327105467,0.828547816645,393,,Sainte-Croix,Sainte-Croix,24,Dordogne,75,Nouvelle-Aquitaine
24394,24340,45.4655946689,0.422846944104,394,,Sainte-Croix-de-Mareuil,Sainte-Croix-de-Mareuil,24,Dordogne,75,Nouvelle-Aquitaine
24395,24250,44.7804732346,1.1587393695,395,,Saint-Cybranet,Saint-Cybranet,24,Dordogne,75,Nouvelle-Aquitaine
24396,24220,44.8825740011,1.02538984639,396,,Saint-Cyprien,Saint-Cyprien,24,Dordogne,75,Nouvelle-Aquitaine
24397,24270,45.3724597502,1.29106108817,397,,Saint-Cyr-les-Champagnes,Saint-Cyr-les-Champagnes,24,Dordogne,75,Nouvelle-Aquitaine
24398,24360,45.609832852,0.657993310994,398,,Saint-Estèphe,Saint-Estèphe,24,Dordogne,75,Nouvelle-Aquitaine
24399,24400,45.0929275989,0.323452712792,399,,Saint-Étienne-de-Puycorbier,Saint-Étienne-de-Puycorbier,24,Dordogne,75,Nouvelle-Aquitaine
24401,24640,45.2493030255,1.02147550691,401,,Sainte-Eulalie-d'Ans,Sainte-Eulalie-d'Ans,24,Dordogne,75,Nouvelle-Aquitaine
24402,24500,44.7093311565,0.35938458115,402,,Sainte-Eulalie-d'Eymet,Sainte-Eulalie-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine
24403,24340,45.4073734663,0.565567317606,403,,Saint-Félix-de-Bourdeilles,Saint-Félix-de-Bourdeilles,24,Dordogne,75,Nouvelle-Aquitaine
24404,24260,45.0147855996,0.89152600187,404,,Saint-Félix-de-Reillac-et-Mortemart,Saint-Félix-de-Reillac-et-Mortemart,24,Dordogne,75,Nouvelle-Aquitaine
24405,24510,44.9319312699,0.677290095994,405,,Saint-Félix-de-Villadeix,Saint-Félix-de-Villadeix,24,Dordogne,75,Nouvelle-Aquitaine
24406,24170,44.731269814,1.03294229921,406,,Sainte-Foy-de-Belvès,Sainte-Foy-de-Belvès,24,Dordogne,75,Nouvelle-Aquitaine
24407,24510,44.9286563489,0.755646260789,407,,Sainte-Foy-de-Longas,Sainte-Foy-de-Longas,24,Dordogne,75,Nouvelle-Aquitaine
24408,24460,45.324593189,0.78971362781,408,,Saint-Front-d'Alemps,Saint-Front-d'Alemps,24,Dordogne,75,Nouvelle-Aquitaine
24409,24400,45.0595554075,0.360152317983,409,,Saint-Front-de-Pradoux,Saint-Front-de-Pradoux,24,Dordogne,75,Nouvelle-Aquitaine
24410,24300,45.4652036046,0.719685871549,410,,Saint-Front-la-Rivière,Saint-Front-la-Rivière,24,Dordogne,75,Nouvelle-Aquitaine
24411,24300,45.477464175,0.627327027878,411,,Saint-Front-sur-Nizonne,Saint-Front-sur-Nizonne,24,Dordogne,75,Nouvelle-Aquitaine
24412,24590,44.9950404568,1.24436332323,412,,Saint-Geniès,Saint-Geniès,24,Dordogne,75,Nouvelle-Aquitaine
24413,24130,44.9178103997,0.356218213042,413,,Saint-Georges-Blancaneix,Saint-Georges-Blancaneix,24,Dordogne,75,Nouvelle-Aquitaine
24414,24140,44.9331773121,0.610874864188,414,,Saint-Georges-de-Montclard,Saint-Georges-de-Montclard,24,Dordogne,75,Nouvelle-Aquitaine
24415,24700,44.9478425672,0.239383729477,415,,Saint-Géraud-de-Corps,Saint-Géraud-de-Corps,24,Dordogne,75,Nouvelle-Aquitaine
24416,24170,44.806098303,1.03606561398,416,,Saint-Germain-de-Belvès,Saint-Germain-de-Belvès,24,Dordogne,75,Nouvelle-Aquitaine
24417,24160,45.3458327209,1.00011342587,417,,Saint-Germain-des-Prés,Saint-Germain-des-Prés,24,Dordogne,75,Nouvelle-Aquitaine
24418,24190,45.127972537,0.437779642589,418,,Saint-Germain-du-Salembre,Saint-Germain-du-Salembre,24,Dordogne,75,Nouvelle-Aquitaine
24419,24520,44.8286582128,0.591211611663,419,,Saint-Germain-et-Mons,Saint-Germain-et-Mons,24,Dordogne,75,Nouvelle-Aquitaine
24420,24400,44.9760796886,0.326025224409,420,,Saint-Géry,Saint-Géry,24,Dordogne,75,Nouvelle-Aquitaine
24421,24330,45.0745744027,0.907034401577,421,,Saint-Geyrac,Saint-Geyrac,24,Dordogne,75,Nouvelle-Aquitaine
24422,24140,45.014476321,0.505394906557,422,,Saint-Hilaire-d'Estissac,Saint-Hilaire-d'Estissac,24,Dordogne,75,Nouvelle-Aquitaine
24423,24500,44.7249335654,0.394228419824,423,,Sainte-Innocence,Sainte-Innocence,24,Dordogne,75,Nouvelle-Aquitaine
24424,24190,45.1344343643,0.394306386157,424,,Saint-Jean-d'Ataux,Saint-Jean-d'Ataux,24,Dordogne,75,Nouvelle-Aquitaine
24425,24800,45.4135771577,0.83539033285,425,,Saint-Jean-de-Côle,Saint-Jean-de-Côle,24,Dordogne,75,Nouvelle-Aquitaine
24426,24140,45.0375932892,0.504834756989,426,,Saint-Jean-d'Estissac,Saint-Jean-d'Estissac,24,Dordogne,75,Nouvelle-Aquitaine
24427,24140,44.9558893594,0.454934411397,427,,Saint-Jean-d'Eyraud,Saint-Jean-d'Eyraud,24,Dordogne,75,Nouvelle-Aquitaine
24428,24800,45.4894020576,0.897020061184,428,,Saint-Jory-de-Chalais,Saint-Jory-de-Chalais,24,Dordogne,75,Nouvelle-Aquitaine
24429,24160,45.3421390696,0.9470147152,429,,Saint-Jory-las-Bloux,Saint-Jory-las-Bloux,24,Dordogne,75,Nouvelle-Aquitaine
24431,24140,44.9499013406,0.521917380257,431,,Saint-Julien-de-Crempse,Saint-Julien-de-Crempse,24,Dordogne,75,Nouvelle-Aquitaine
24432,24370,44.8619888633,1.38181461735,432,,Saint-Julien-de-Lampon,Saint-Julien-de-Lampon,24,Dordogne,75,Nouvelle-Aquitaine
24433,24500,44.7219746526,0.434660918306,433,,Saint-Julien-d'Eymet,Saint-Julien-d'Eymet,24,Dordogne,75,Nouvelle-Aquitaine
24434,24320,45.335415501,0.498491614935,434,,Saint-Just,Saint-Just,24,Dordogne,75,Nouvelle-Aquitaine
24436,24400,45.0440019083,0.253242646867,436,,Saint-Laurent-des-Hommes,Saint-Laurent-des-Hommes,24,Dordogne,75,Nouvelle-Aquitaine
24437,24100,44.823708986,0.445904004567,437,,Saint-Laurent-des-Vignes,Saint-Laurent-des-Vignes,24,Dordogne,75,Nouvelle-Aquitaine
24438,24170,44.7515526653,1.11564221671,438,,Saint-Laurent-la-Vallée,Saint-Laurent-la-Vallée,24,Dordogne,75,Nouvelle-Aquitaine
24441,24560,44.7210156479,0.699300856862,441,,Saint-Léon-d'Issigeac,Saint-Léon-d'Issigeac,24,Dordogne,75,Nouvelle-Aquitaine
24442,24110,45.1169557791,0.49957697448,442,,Saint-Léon-sur-l'Isle,Saint-Léon-sur-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine
24443,24290,45.0180206005,1.08035107771,443,,Saint-Léon-sur-Vézère,Saint-Léon-sur-Vézère,24,Dordogne,75,Nouvelle-Aquitaine
24444,24400,45.0621473038,0.388564917962,444,,Saint-Louis-en-l'Isle,Saint-Louis-en-l'Isle,24,Dordogne,75,Nouvelle-Aquitaine
24445,24510,44.916346803,0.703469495464,445,,Saint-Marcel-du-Périgord,Saint-Marcel-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine
24446,24540,44.7229809189,0.927966166506,446,,Saint-Marcory,Saint-Marcory,24,Dordogne,75,Nouvelle-Aquitaine
24447,24330,45.1154835454,0.825518871437,447,,Sainte-Marie-de-Chignac,Sainte-Marie-de-Chignac,24,Dordogne,75,Nouvelle-Aquitaine
24448,24160,45.3214362718,1.03713768464,448,,Saint-Martial-d'Albarède,Saint-Martial-d'Albarède,24,Dordogne,75,Nouvelle-Aquitaine
24449,24700,45.0016039267,0.217039600164,449,,Saint-Martial-d'Artenset,Saint-Martial-d'Artenset,24,Dordogne,75,Nouvelle-Aquitaine
24450,24250,44.7473185081,1.24789673551,450,,Saint-Martial-de-Nabirat,Saint-Martial-de-Nabirat,24,Dordogne,75,Nouvelle-Aquitaine
24451,24300,45.5124949186,0.633563294913,451,,Saint-Martial-de-Valette,Saint-Martial-de-Valette,24,Dordogne,75,Nouvelle-Aquitaine
24452,24320,45.3606582227,0.336407219846,452,,Saint-Martial-Viveyrol,Saint-Martial-Viveyrol,24,Dordogne,75,Nouvelle-Aquitaine
24453,24800,45.4533715908,0.841754032741,453,,Saint-Martin-de-Fressengeas,Saint-Martin-de-Fressengeas,24,Dordogne,75,Nouvelle-Aquitaine
24454,24610,44.9613529177,0.116208017065,454,,Saint-Martin-de-Gurson,Saint-Martin-de-Gurson,24,Dordogne,75,Nouvelle-Aquitaine
24455,24600,45.2201729451,0.36189635056,455,,Saint-Martin-de-Ribérac,Saint-Martin-de-Ribérac,24,Dordogne,75,Nouvelle-Aquitaine
24456,24140,44.9646004591,0.620912139417,456,,Saint-Martin-des-Combes,Saint-Martin-des-Combes,24,Dordogne,75,Nouvelle-Aquitaine
24457,24400,45.0589553311,0.323281642748,457,,Saint-Martin-l'Astier,Saint-Martin-l'Astier,24,Dordogne,75,Nouvelle-Aquitaine
24458,24300,45.552556707,0.625868911507,458,,Saint-Martin-le-Pin,Saint-Martin-le-Pin,24,Dordogne,75,Nouvelle-Aquitaine
24459,24380,45.019275797,0.654801325879,459,,Saint-Maime-de-Péreyrol,Saint-Maime-de-Péreyrol,24,Dordogne,75,Nouvelle-Aquitaine
24460,24600,45.2508643912,0.40995292242,460,,Saint-Méard-de-Drône,Saint-Méard-de-Drône,24,Dordogne,75,Nouvelle-Aquitaine
24461,24610,44.9112714239,0.177925010262,461,,Saint-Méard-de-Gurçon,Saint-Méard-de-Gurçon,24,Dordogne,75,Nouvelle-Aquitaine
24462,24400,45.0220026441,0.331868096414,462,,Saint-Médard-de-Mussidan,Saint-Médard-de-Mussidan,24,Dordogne,75,Nouvelle-Aquitaine
24463,24160,45.3470023438,1.0861340351,463,,Saint-Médard-d'Excideuil,Saint-Médard-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine
24464,24270,45.3466363763,1.23648515355,464,,Saint-Mesmin,Saint-Mesmin,24,Dordogne,75,Nouvelle-Aquitaine
24465,24400,45.0913598278,0.274915293207,465,,Saint-Michel-de-Double,Saint-Michel-de-Double,24,Dordogne,75,Nouvelle-Aquitaine
24466,24230,44.8790451767,0.0249387583377,466,,Saint-Michel-de-Montaigne,Saint-Michel-de-Montaigne,24,Dordogne,75,Nouvelle-Aquitaine
24468,24380,44.9924485985,0.731493013563,468,,Saint-Michel-de-Villadeix,Saint-Michel-de-Villadeix,24,Dordogne,75,Nouvelle-Aquitaine
24470,24370,44.8354016232,1.34672272166,470,,Sainte-Mondane,Sainte-Mondane,24,Dordogne,75,Nouvelle-Aquitaine
24471,24200,44.9135267404,1.28096434427,471,,Sainte-Nathalène,Sainte-Nathalène,24,Dordogne,75,Nouvelle-Aquitaine
24472,24520,44.8061899952,0.550308411387,472,,Saint-Nexans,Saint-Nexans,24,Dordogne,75,Nouvelle-Aquitaine
24473,24210,45.2054528162,1.07317374722,473,,Sainte-Orse,Sainte-Orse,24,Dordogne,75,Nouvelle-Aquitaine
24474,24530,45.4239359504,0.665300930124,474,,Saint-Pancrace,Saint-Pancrace,24,Dordogne,75,Nouvelle-Aquitaine
24475,24640,45.244899363,0.993977905861,475,,Saint-Pantaly-d'Ans,Saint-Pantaly-d'Ans,24,Dordogne,75,Nouvelle-Aquitaine
24476,24160,45.31204529,1.01148957185,476,,Saint-Pantaly-d'Excideuil,Saint-Pantaly-d'Excideuil,24,Dordogne,75,Nouvelle-Aquitaine
24477,24600,45.2231080483,0.419036833254,477,,Saint-Pardoux-de-Drône,Saint-Pardoux-de-Drône,24,Dordogne,75,Nouvelle-Aquitaine
24478,24170,44.7703624875,0.96095833872,478,,Saint-Pardoux-et-Vielvic,Saint-Pardoux-et-Vielvic,24,Dordogne,75,Nouvelle-Aquitaine
24479,24470,45.5030521403,0.748077099274,479,,Saint-Pardoux-la-Rivière,Saint-Pardoux-la-Rivière,24,Dordogne,75,Nouvelle-Aquitaine
24480,24380,45.0809931657,0.633952317617,480,,Saint-Paul-de-Serre,Saint-Paul-de-Serre,24,Dordogne,75,Nouvelle-Aquitaine
24481,24800,45.4833291569,0.989443506607,481,,Saint-Paul-la-Roche,Saint-Paul-la-Roche,24,Dordogne,75,Nouvelle-Aquitaine
24482,24320,45.3169310321,0.283269437916,482,,Saint-Paul-Lizonne,Saint-Paul-Lizonne,24,Dordogne,75,Nouvelle-Aquitaine
24483,24560,44.736661676,0.529957013225,483,,Saint-Perdoux,Saint-Perdoux,24,Dordogne,75,Nouvelle-Aquitaine
